Datetime,Latitude,Longitude,Depth,Magnitude
1/11/2013 19:11,39.71,25.64,27,2.3
1/11/2013 19:15,38.42,21.93,9,1.4
1/11/2013 19:16,39.69,25.57,27,2.1
1/11/2013 19:47,37.83,22.93,15,0.9
1/11/2013 20:58,39.71,25.61,19,2.0
1/11/2013 21:20,39.71,25.6,14,2.9
1/11/2013 21:29,39.69,25.68,21,2.4
1/11/2013 21:56,40.41,25.89,30,3.7
1/11/2013 22:06,39.68,25.56,20,2.0
1/11/2013 22:15,35.98,23.31,25,2.1
1/11/2013 22:32,40.4,25.89,26,2.2
1/11/2013 23:04,38.74,25.48,16,2.3
1/11/2013 23:07,40.41,25.92,17,1.7
1/11/2013 23:22,36.97,23.12,18,2.2
1/11/2013 23:30,39.72,25.61,23,2.3
1/11/2013 23:33,40.4,25.91,17,2.0
1/11/2013 23:42,39.7,25.61,20,2.1
1/11/2013 23:55,36.95,23.16,20,1.8
1/12/2013 0:03,38.48,21.77,28,1.4
1/12/2013 0:11,38.48,21.77,28,1.5
1/12/2013 0:44,39.66,25.51,21,1.6
1/12/2013 0:55,39.67,25.48,21,1.8
1/12/2013 1:13,38.49,21.78,27,1.7
1/12/2013 1:14,39.57,25.55,24,2.0
1/12/2013 1:19,38.49,21.78,28,1.8
1/12/2013 1:27,40.49,23.57,11,1.5
1/12/2013 1:42,40.41,25.93,10,1.4
1/12/2013 1:42,38.49,21.78,28,1.7
1/12/2013 1:45,40.39,25.93,17,1.6
1/12/2013 2:01,39.66,25.53,29,2.6
1/12/2013 2:32,38.49,21.78,27,1.6
1/12/2013 2:52,36.62,25.66,17,2.5
1/12/2013 2:56,38.17,22.61,16,1.3
1/12/2013 3:28,37.13,22.12,11,1.7
1/12/2013 3:30,36.63,25.67,16,2.6
1/12/2013 3:41,38.16,22.61,18,1.6
1/12/2013 4:46,36.01,28.02,72,2.7
1/12/2013 5:14,36.62,25.65,17,2.3
1/12/2013 5:20,39.66,25.52,28,2.6
1/12/2013 5:35,38.48,21.77,27,1.5
1/12/2013 5:44,39.69,25.61,28,2.0
1/12/2013 5:50,39.7,25.57,32,1.8
1/12/2013 6:34,38.28,22.2,12,1.3
1/12/2013 6:50,40.43,25.89,17,1.6
1/12/2013 7:12,39.68,25.57,26,2.0
1/12/2013 7:40,38.6,21.51,16,2.0
1/12/2013 8:12,40.41,25.9,18,1.6
1/12/2013 8:23,39.72,25.5,20,2.0
1/12/2013 9:05,38.59,21.53,13,1.8
1/12/2013 10:35,39.05,21.72,17,2.4
1/12/2013 11:42,38.2,23.22,9,1.4
1/12/2013 12:56,39.67,25.55,19,2.2
1/12/2013 13:47,39.69,25.6,30,3.5
1/12/2013 13:53,38.4,22.0,14,2.9
1/12/2013 15:00,39.69,25.59,30,3.5
1/12/2013 15:22,40.41,25.92,18,1.9
1/12/2013 15:30,39.65,25.54,29,3.2
1/12/2013 15:58,37.53,21.91,45,2.3
1/12/2013 18:00,38.9,21.2,22,1.5
1/12/2013 18:37,38.4,22.0,10,1.6
1/12/2013 18:39,38.84,25.98,23,2.4
1/12/2013 19:25,36.42,23.01,18,2.2
1/12/2013 19:36,38.84,25.98,30,3.2
1/12/2013 20:12,40.42,25.91,25,2.8
1/12/2013 20:13,38.77,20.56,10,1.6
1/12/2013 20:50,38.84,26.0,31,3.9
1/12/2013 21:21,36.63,22.85,11,2.2
1/12/2013 22:04,39.68,25.56,28,2.7
1/12/2013 22:42,38.32,22.13,8,1.6
1/12/2013 22:45,41.09,22.8,12,1.5
1/12/2013 23:33,38.07,22.76,10,1.9
1/12/2013 23:49,39.65,25.48,27,3.2
1/12/2013 23:53,39.57,25.52,23,2.0
1/12/2013 23:57,39.68,25.54,27,3.5
1/13/2013 0:21,38.85,25.98,29,2.6
1/13/2013 1:20,39.65,25.52,29,2.4
1/13/2013 1:40,40.4,25.93,15,2.1
1/13/2013 2:10,38.31,22.15,9,0.9
1/13/2013 2:46,39.66,25.61,25,2.1
1/13/2013 2:52,39.7,25.51,23,2.0
1/13/2013 3:36,39.67,25.53,25,2.2
1/13/2013 4:04,39.69,25.57,28,2.5
1/13/2013 5:48,39.71,25.56,25,2.6
1/13/2013 6:32,39.68,25.64,13,1.9
1/13/2013 7:04,37.94,22.53,13,1.7
1/13/2013 7:20,37.93,22.52,13,1.8
1/13/2013 8:07,39.65,25.5,29,1.8
1/13/2013 8:24,38.39,21.77,16,1.7
1/13/2013 8:55,39.66,25.51,29,4.8
1/13/2013 9:19,38.05,22.03,17,1.5
1/13/2013 9:35,39.68,25.57,19,2.1
1/13/2013 10:57,38.33,22.17,10,1.9
1/13/2013 11:33,39.66,25.62,21,2.4
1/13/2013 11:54,37.38,22.85,74,1.9
1/13/2013 13:06,39.7,25.6,27,2.4
1/13/2013 13:58,40.14,20.7,16,1.7
1/13/2013 14:11,39.65,25.49,26,2.1
1/13/2013 14:13,39.7,25.6,29,2.3
1/13/2013 14:20,38.41,21.93,8,1.2
1/13/2013 15:00,38.17,22.61,15,1.3
1/13/2013 15:28,39.7,25.62,30,2.4
1/13/2013 16:36,39.69,25.66,28,2.3
1/13/2013 17:38,38.32,22.13,9,1.4
1/13/2013 17:54,39.65,25.6,30,3.7
1/13/2013 18:31,39.64,25.58,17,1.4
1/13/2013 18:36,40.1,25.06,15,1.5
1/13/2013 18:42,39.7,25.55,28,1.3
1/13/2013 18:47,38.11,21.96,47,1.1
1/13/2013 19:32,39.71,25.53,25,1.8
1/13/2013 19:32,39.87,20.71,17,2.1
1/13/2013 19:35,39.64,25.59,26,1.7
1/13/2013 19:36,39.05,21.92,23,2.8
1/13/2013 20:22,38.3,23.36,10,1.6
1/13/2013 20:30,39.67,25.56,29,1.7
1/13/2013 21:21,37.05,23.08,18,1.8
1/13/2013 21:22,39.67,25.54,22,2.0
1/13/2013 21:38,40.41,25.92,16,1.5
1/13/2013 21:44,39.3,25.46,19,1.4
1/13/2013 22:49,38.39,22.0,12,2.3
1/13/2013 22:59,36.24,26.07,108,2.3
1/13/2013 23:38,39.67,25.56,21,1.6
1/13/2013 23:49,39.69,25.62,25,2.1
1/13/2013 23:59,36.66,23.0,14,1.4
1/14/2013 0:08,39.66,25.51,20,1.5
1/14/2013 0:34,39.75,25.62,30,1.6
1/14/2013 0:43,39.69,25.61,28,1.8
1/14/2013 0:49,39.69,25.62,28,1.5
1/14/2013 0:52,39.7,25.61,28,1.6
1/14/2013 0:57,39.68,25.64,14,1.7
1/14/2013 0:58,35.79,25.68,32,1.7
1/14/2013 1:02,39.66,25.53,26,1.6
1/14/2013 1:18,38.17,23.27,13,2.2
1/14/2013 1:31,38.69,23.38,10,1.1
1/14/2013 1:31,38.38,21.99,10,1.0
1/14/2013 1:34,38.4,21.99,11,1.0
1/14/2013 1:37,35.99,25.34,21,1.7
1/14/2013 1:45,38.12,25.9,35,2.4
1/14/2013 1:58,38.12,25.91,35,2.9
1/14/2013 2:30,39.65,25.59,29,1.9
1/14/2013 2:44,38.09,22.16,56,1.9
1/14/2013 2:55,39.71,25.63,17,1.6
1/14/2013 2:55,35.01,25.92,23,2.2
1/14/2013 3:12,39.01,23.14,14,0.9
1/14/2013 3:18,36.6,25.71,26,2.9
1/14/2013 3:47,37.69,22.01,20,2.6
1/14/2013 3:58,38.16,22.6,17,1.8
1/14/2013 4:00,37.34,21.03,31,1.7
1/14/2013 4:13,40.01,20.68,13,1.8
1/14/2013 4:47,39.66,25.51,28,1.9
1/14/2013 4:47,39.69,25.54,31,2.1
1/14/2013 5:03,39.67,25.54,28,2.1
1/14/2013 5:03,39.67,25.52,25,2.1
1/14/2013 5:41,39.61,25.64,26,2.2
1/14/2013 6:35,36.4,27.91,21,2.5
1/14/2013 6:41,39.37,20.72,27,1.8
1/14/2013 7:42,34.94,25.49,21,1.9
1/14/2013 7:42,38.77,20.47,16,2.0
1/14/2013 8:02,39.65,25.47,29,1.5
1/14/2013 8:15,36.62,25.68,17,2.4
1/14/2013 9:11,37.46,22.13,17,2.0
1/14/2013 9:35,38.59,23.62,13,1.5
1/14/2013 10:48,38.35,21.83,13,2.1
1/14/2013 12:26,37.85,22.9,21,1.6
1/14/2013 12:35,38.24,24.11,4,1.5
1/14/2013 13:09,39.69,25.6,21,1.7
1/14/2013 13:35,36.67,21.62,14,1.9
1/14/2013 14:10,38.1,22.73,14,2.8
1/14/2013 14:20,36.37,27.93,22,2.7
1/14/2013 14:31,38.47,22.31,27,1.2
1/14/2013 14:35,38.16,23.61,15,1.8
1/14/2013 15:57,38.43,21.96,9,1.6
1/14/2013 15:58,39.64,25.56,29,2.3
1/14/2013 16:44,36.35,27.94,22,2.1
1/14/2013 17:39,40.42,25.9,28,3.2
1/14/2013 17:53,38.87,20.99,28,2.7
1/14/2013 18:43,39.68,25.64,26,2.2
1/14/2013 19:13,36.4,22.8,25,2.5
1/14/2013 19:37,38.66,23.11,8,1.7
1/14/2013 20:20,38.15,22.06,9,1.3
1/14/2013 20:24,38.6,21.26,7,1.9
1/14/2013 23:24,38.38,21.81,17,1.5
1/15/2013 1:20,36.4,28.07,29,2.2
1/15/2013 1:29,38.39,21.94,8,1.9
1/15/2013 2:28,38.95,22.89,24,2.9
1/15/2013 4:59,34.85,24.77,30,2.3
1/15/2013 5:31,39.94,24.03,20,2.1
1/15/2013 5:49,39.98,22.53,22,1.6
1/15/2013 6:50,38.38,21.81,14,1.8
1/15/2013 6:58,38.84,26.0,18,2.3
1/15/2013 7:07,37.77,23.91,7,1.9
1/15/2013 7:23,39.72,25.54,26,2.4
1/15/2013 8:05,37.46,22.84,73,2.1
1/15/2013 9:45,35.82,25.71,27,2.2
1/15/2013 10:13,39.68,25.57,23,2.6
1/15/2013 11:24,38.36,22.28,11,1.5
1/15/2013 12:03,38.32,22.06,8,0.9
1/15/2013 12:44,38.57,21.92,22,1.5
1/15/2013 12:57,39.64,25.48,26,2.2
1/15/2013 14:23,39.89,20.69,22,2.2
1/15/2013 15:53,38.62,21.59,17,1.6
1/15/2013 16:00,38.12,22.68,14,1.5
1/15/2013 16:43,35.8,25.68,31,1.9
1/15/2013 17:16,39.71,24.14,30,2.4
1/15/2013 18:22,40.09,21.79,14,1.7
1/15/2013 19:29,39.64,25.57,28,2.3
1/15/2013 19:31,38.37,22.26,12,1.5
1/15/2013 22:24,38.26,20.28,13,3.1
1/15/2013 22:52,39.53,20.48,15,2.9
1/15/2013 23:18,39.98,23.71,11,2.3
1/15/2013 23:30,39.28,23.89,22,2.3
1/16/2013 0:18,38.45,22.41,10,1.6
1/16/2013 1:29,39.86,19.73,7,2.0
1/16/2013 2:22,36.06,25.12,28,2.6
1/16/2013 3:17,39.7,25.57,31,3.4
1/16/2013 3:21,38.16,23.27,11,1.5
1/16/2013 3:36,36.61,25.73,21,2.5
1/16/2013 4:16,39.81,19.79,11,1.9
1/16/2013 4:17,39.68,25.57,27,2.8
1/16/2013 4:36,39.68,25.57,26,2.7
1/16/2013 4:39,38.38,21.88,11,1.4
1/16/2013 5:04,38.33,20.38,15,3.3
1/16/2013 6:31,39.52,25.86,27,2.4
1/16/2013 6:38,38.85,25.97,16,2.9
1/16/2013 7:23,39.71,25.54,26,2.4
1/16/2013 7:26,38.18,23.31,11,1.9
1/16/2013 7:43,41.21,23.25,14,2.2
1/16/2013 7:48,41.21,23.25,15,2.1
1/16/2013 7:53,34.93,25.17,29,2.4
1/16/2013 12:29,39.72,25.55,26,2.7
1/16/2013 14:26,38.13,23.2,8,1.8
1/16/2013 14:29,38.5,22.3,20,1.5
1/16/2013 15:22,38.16,22.61,15,1.5
1/16/2013 15:51,38.16,23.37,6,1.5
1/16/2013 16:49,39.7,25.62,23,2.4
1/16/2013 18:34,38.32,22.49,16,1.8
1/16/2013 19:58,38.22,23.95,14,1.4
1/16/2013 21:49,39.7,25.55,27,2.5
1/16/2013 22:31,38.68,23.52,9,1.6
1/16/2013 22:33,38.99,22.19,22,2.2
1/16/2013 22:54,38.96,21.13,27,1.8
1/17/2013 0:24,38.33,22.15,11,0.9
1/17/2013 1:49,38.85,25.99,18,2.4
1/17/2013 2:15,39.68,25.58,27,3.1
1/17/2013 4:24,37.95,21.52,25,2.4
1/17/2013 4:31,38.37,22.01,10,2.2
1/17/2013 7:42,39.6,25.61,28,2.4
1/17/2013 8:04,38.39,22.0,10,2.0
1/17/2013 8:09,38.16,22.61,19,1.8
1/17/2013 8:38,39.73,25.43,29,2.6
1/17/2013 8:57,38.67,23.61,7,1.6
1/17/2013 9:27,39.63,25.65,26,2.5
1/17/2013 11:03,38.6,23.63,11,2.3
1/17/2013 11:09,40.82,22.93,18,2.6
1/17/2013 11:50,38.35,21.76,11,1.6
1/17/2013 12:23,39.62,25.66,24,2.2
1/17/2013 13:06,38.35,23.32,12,1.6
1/17/2013 13:32,38.07,23.68,14,1.6
1/17/2013 14:19,40.15,24.05,14,2.1
1/17/2013 15:50,40.17,23.98,10,1.5
1/17/2013 16:09,36.25,25.38,11,1.6
1/17/2013 16:32,38.57,21.95,25,1.5
1/17/2013 17:29,36.06,25.04,25,2.7
1/17/2013 18:09,39.71,25.54,24,2.2
1/17/2013 19:10,36.25,25.37,13,2.3
1/17/2013 20:19,39.59,25.57,26,2.1
1/17/2013 20:33,39.61,25.65,22,2.1
1/17/2013 21:12,38.37,22.32,14,1.6
1/17/2013 22:00,39.5,20.42,18,1.8
1/17/2013 22:39,39.34,20.41,28,1.8
1/17/2013 22:52,39.69,25.54,21,2.4
1/17/2013 23:11,39.63,25.48,33,2.2
1/17/2013 23:26,40.76,22.45,16,2.2
1/18/2013 1:47,39.7,25.61,30,2.4
1/18/2013 2:29,39.43,25.81,15,2.5
1/18/2013 2:33,39.61,25.61,25,2.2
1/18/2013 2:45,38.7,23.72,10,1.3
1/18/2013 9:15,38.5,22.3,23,1.5
1/18/2013 9:47,38.13,22.63,14,1.7
1/18/2013 10:15,38.25,20.7,24,2.4
1/18/2013 11:19,37.3,22.11,20,2.1
1/18/2013 11:29,38.65,23.57,0,1.5
1/18/2013 12:13,39.63,21.4,21,1.8
1/18/2013 12:32,39.02,21.74,13,2.5
1/18/2013 12:35,39.02,21.73,17,2.6
1/18/2013 12:36,38.99,21.75,12,2.6
1/18/2013 13:14,38.6,23.74,20,2.8
1/18/2013 14:02,38.41,21.94,10,2.1
1/18/2013 14:04,40.83,22.94,12,2.2
1/18/2013 14:39,39.01,21.73,12,2.1
1/18/2013 16:12,38.45,22.43,11,2.2
1/18/2013 16:45,35.46,26.75,26,2.5
1/18/2013 17:00,39.76,25.45,30,2.5
1/18/2013 17:48,35.69,27.01,30,3.2
1/18/2013 17:51,39.72,25.62,23,2.9
1/18/2013 18:09,37.55,21.7,24,3.1
1/18/2013 18:30,39.67,25.53,22,2.4
1/18/2013 19:50,39.07,21.7,20,2.1
1/18/2013 20:37,37.71,23.06,13,2.2
1/18/2013 22:22,39.53,23.51,15,2.1
1/18/2013 23:38,37.53,21.65,23,2.0
1/19/2013 0:12,37.54,21.71,25,2.6
1/19/2013 0:44,38.87,25.94,18,2.9
1/19/2013 1:48,38.31,22.08,6,1.6
1/19/2013 2:09,37.55,21.69,23,2.3
1/19/2013 4:26,38.37,22.02,10,2.3
1/19/2013 5:27,38.17,23.27,13,2.0
1/19/2013 5:40,39.68,25.56,28,3.2
1/19/2013 7:42,38.41,22.03,13,2.3
1/19/2013 8:05,39.63,25.61,32,3.1
1/19/2013 8:37,38.11,22.74,11,2.0
1/19/2013 9:01,39.66,25.64,28,3.4
1/19/2013 10:22,39.67,25.58,30,2.6
1/19/2013 13:42,39.13,23.31,15,2.0
1/19/2013 14:26,40.55,23.57,12,1.8
1/19/2013 15:19,39.74,25.43,29,3.6
1/19/2013 16:11,38.24,21.68,22,1.5
1/19/2013 17:03,38.32,21.84,6,1.2
1/19/2013 17:24,39.67,25.54,25,1.6
1/19/2013 17:29,39.71,23.45,15,1.4
1/19/2013 18:09,40.78,25.67,18,1.2
1/19/2013 18:18,39.7,20.59,31,1.8
1/19/2013 18:26,38.15,20.82,15,3.3
1/19/2013 18:37,38.72,20.59,13,2.1
1/19/2013 19:26,39.69,25.6,30,3.5
1/19/2013 19:38,38.87,22.01,18,1.4
1/19/2013 20:03,35.87,27.03,28,3.1
1/19/2013 20:17,37.6,23.28,14,1.3
1/19/2013 20:56,39.71,25.66,22,2.2
1/19/2013 21:18,38.89,21.2,24,1.5
1/19/2013 21:21,37.62,23.19,9,1.5
1/19/2013 21:23,38.83,20.59,15,1.9
1/19/2013 21:38,38.13,23.93,9,1.0
1/19/2013 21:42,40.85,21.11,29,1.7
1/19/2013 21:45,39.68,25.49,27,1.9
1/19/2013 21:47,40.76,22.44,21,2.0
1/19/2013 22:33,38.29,21.14,30,1.7
1/19/2013 22:36,38.29,21.13,32,1.5
1/19/2013 23:54,38.28,22.18,9,1.4
1/20/2013 0:18,34.9,25.36,18,3.2
1/20/2013 1:12,39.61,25.39,44,2.2
1/20/2013 1:13,39.68,25.58,30,3.1
1/20/2013 1:16,39.76,25.52,24,2.1
1/20/2013 2:05,40.09,25.07,19,1.8
1/20/2013 2:10,39.7,25.53,29,1.9
1/20/2013 2:28,39.68,25.58,30,2.8
1/20/2013 2:41,39.69,25.58,27,1.7
1/20/2013 2:52,39.63,25.71,22,1.9
1/20/2013 3:02,39.67,25.55,26,1.8
1/20/2013 3:36,38.98,21.95,20,2.3
1/20/2013 6:08,39.53,23.46,20,1.9
1/20/2013 6:24,38.1,22.77,9,1.6
1/20/2013 6:29,38.33,23.98,12,1.7
1/20/2013 6:54,40.73,21.77,21,2.2
1/20/2013 7:04,35.48,26.82,28,1.9
1/20/2013 8:25,36.71,21.58,16,2.3
1/20/2013 8:28,34.8,24.0,25,2.5
1/20/2013 8:37,37.55,21.66,24,2.0
1/20/2013 9:28,35.5,26.75,27,2.4
1/20/2013 10:02,37.19,22.03,2,1.3
1/20/2013 10:28,38.71,20.61,13,2.6
1/20/2013 10:38,35.87,23.58,23,2.2
1/20/2013 11:12,37.56,21.64,27,2.2
1/20/2013 11:16,37.55,21.69,25,2.1
1/20/2013 11:24,38.76,20.62,13,2.7
1/20/2013 11:58,36.62,26.87,130,3.8
1/20/2013 12:10,35.55,26.62,15,2.5
1/20/2013 12:20,40.72,21.77,25,1.7
1/20/2013 12:38,40.75,21.73,26,2.1
1/20/2013 13:23,37.55,21.66,29,2.0
1/20/2013 14:03,37.55,21.7,25,2.2
1/20/2013 14:42,40.54,25.63,11,2.0
1/20/2013 14:46,40.53,25.65,10,1.6
1/20/2013 15:30,34.81,25.68,31,2.0
1/20/2013 16:34,35.02,25.02,31,2.6
1/20/2013 17:55,40.73,21.76,19,2.0
1/20/2013 18:10,38.87,23.65,13,1.3
1/20/2013 18:47,39.7,25.61,30,2.9
1/20/2013 19:04,35.45,26.75,26,1.9
1/20/2013 19:34,39.67,25.59,30,2.3
1/20/2013 19:51,38.15,22.64,13,1.5
1/20/2013 20:01,39.72,25.55,29,2.8
1/20/2013 21:12,35.78,27.05,29,1.9
1/20/2013 21:43,36.72,22.2,11,2.2
1/20/2013 22:30,38.72,26.12,21,2.2
1/20/2013 22:35,39.76,25.54,29,3.3
1/20/2013 22:41,39.38,20.54,17,1.5
1/20/2013 23:09,39.77,25.53,25,2.2
1/20/2013 23:36,39.71,25.62,24,2.8
1/20/2013 23:40,39.79,25.54,26,2.1
1/21/2013 0:09,38.13,22.92,87,2.4
1/21/2013 0:30,39.7,25.62,17,2.1
1/21/2013 0:38,39.76,25.53,29,2.8
1/21/2013 1:30,38.6,24.6,13,1.9
1/21/2013 1:43,38.48,22.34,16,1.3
1/21/2013 1:45,36.32,27.79,20,2.9
1/21/2013 1:47,35.48,26.73,19,2.0
1/21/2013 3:40,39.38,20.54,15,3.0
1/21/2013 4:07,39.4,20.49,27,1.4
1/21/2013 4:44,38.16,22.64,18,1.3
1/21/2013 5:37,39.34,20.75,20,2.1
1/21/2013 6:51,39.69,25.6,28,2.2
1/21/2013 7:14,37.36,23.58,16,1.9
1/21/2013 7:42,38.32,21.77,16,1.5
1/21/2013 7:44,37.23,23.63,21,2.4
1/21/2013 9:03,39.67,25.54,28,2.4
1/21/2013 9:27,39.7,25.64,25,2.7
1/21/2013 9:29,39.76,25.51,28,2.5
1/21/2013 9:56,40.26,22.51,12,1.5
1/21/2013 10:03,39.73,25.49,27,1.9
1/21/2013 11:58,38.51,22.28,12,1.4
1/21/2013 12:03,39.72,25.62,27,2.9
1/21/2013 12:31,36.66,23.17,24,1.9
1/21/2013 13:21,39.12,21.81,16,2.1
1/21/2013 15:19,40.23,25.21,15,2.3
1/21/2013 16:08,39.81,25.53,26,2.7
1/21/2013 16:16,39.78,25.52,30,2.7
1/21/2013 17:33,37.86,22.95,12,1.6
1/21/2013 18:25,39.37,20.52,18,2.4
1/21/2013 20:03,39.38,20.54,12,2.2
1/21/2013 20:29,40.72,21.76,15,1.4
1/21/2013 21:44,38.21,22.58,13,1.6
1/21/2013 21:57,39.04,21.91,18,1.5
1/21/2013 23:14,37.93,22.59,13,1.1
1/22/2013 0:50,38.28,22.18,9,1.7
1/22/2013 1:55,38.07,23.79,12,1.8
1/22/2013 2:57,39.65,25.49,26,2.5
1/22/2013 3:24,39.74,25.49,28,2.0
1/22/2013 3:54,38.97,21.99,17,2.0
1/22/2013 4:20,39.77,25.55,17,1.7
1/22/2013 4:32,37.82,23.89,11,1.8
1/22/2013 6:19,38.36,21.83,10,1.5
1/22/2013 6:36,38.79,23.9,15,1.8
1/22/2013 8:09,39.39,20.5,17,1.6
1/22/2013 11:08,35.63,26.59,36,2.9
1/22/2013 11:33,38.41,25.72,16,2.2
1/22/2013 13:54,37.6,23.31,18,1.6
1/22/2013 14:21,37.66,23.31,15,1.5
1/22/2013 14:32,39.69,25.56,26,2.4
1/22/2013 14:43,37.61,23.33,16,1.3
1/22/2013 14:54,38.78,25.63,20,2.8
1/22/2013 15:31,39.66,25.53,28,2.8
1/22/2013 16:05,39.71,25.58,26,2.2
1/22/2013 16:16,37.34,21.66,15,2.2
1/22/2013 17:27,38.63,22.36,17,2.1
1/22/2013 17:55,38.68,25.5,29,2.9
1/22/2013 18:24,39.69,25.6,28,2.1
1/22/2013 19:09,40.74,21.75,28,1.6
1/22/2013 19:31,39.69,25.58,17,2.0
1/22/2013 19:38,39.74,25.78,17,2.2
1/22/2013 22:27,39.68,25.56,28,2.2
1/23/2013 0:13,39.47,23.78,23,1.6
1/23/2013 3:00,38.9,23.41,17,1.2
1/23/2013 3:02,38.89,23.42,15,1.4
1/23/2013 3:06,38.9,23.43,23,2.4
1/23/2013 3:15,38.9,23.43,14,1.8
1/23/2013 4:22,37.6,20.93,19,2.4
1/23/2013 9:00,38.91,23.44,17,2.0
1/23/2013 9:23,39.68,25.56,28,2.8
1/23/2013 10:05,39.68,25.54,27,3.1
1/23/2013 10:12,38.32,22.08,7,1.1
1/23/2013 10:58,37.77,23.9,4,1.6
1/23/2013 11:05,39.69,25.54,20,2.3
1/23/2013 11:06,39.64,25.46,28,2.2
1/23/2013 11:17,35.44,26.77,27,2.5
1/23/2013 11:54,38.91,23.43,13,2.1
1/23/2013 14:30,38.48,22.26,21,1.4
1/23/2013 14:42,38.35,22.08,10,1.8
1/23/2013 14:53,37.26,22.12,13,1.8
1/23/2013 15:06,37.31,22.12,15,1.6
1/23/2013 15:19,39.69,25.62,15,2.3
1/23/2013 15:21,40.44,25.91,16,1.4
1/23/2013 15:24,38.22,23.07,17,1.5
1/23/2013 15:30,38.11,20.36,14,2.4
1/23/2013 15:37,40.09,21.76,13,1.6
1/23/2013 15:43,35.29,23.73,16,2.0
1/23/2013 16:26,38.88,23.16,17,1.7
1/23/2013 16:34,39.37,23.96,18,1.9
1/23/2013 16:43,36.64,21.84,28,1.6
1/23/2013 16:44,37.96,23.07,17,1.0
1/23/2013 18:51,38.26,22.09,13,1.6
1/23/2013 18:54,37.49,21.9,18,1.6
1/23/2013 19:14,37.55,21.97,22,1.6
1/23/2013 20:47,38.32,22.07,8,0.8
1/23/2013 20:48,38.34,22.06,8,0.5
1/23/2013 20:52,39.69,25.51,28,1.9
1/23/2013 21:05,38.61,21.26,3,1.2
1/23/2013 21:06,38.61,21.25,16,1.4
1/23/2013 21:50,38.33,22.36,18,1.2
1/23/2013 21:55,39.72,25.59,30,2.7
1/24/2013 0:02,39.7,25.71,28,1.8
1/24/2013 0:10,39.72,25.55,27,1.6
1/24/2013 1:35,38.41,21.78,11,1.1
1/24/2013 3:11,37.86,21.14,19,2.2
1/24/2013 3:50,39.66,25.53,27,2.1
1/24/2013 5:38,39.67,25.47,25,1.7
1/24/2013 6:14,35.42,25.63,33,1.7
1/24/2013 6:19,39.03,21.86,15,1.9
1/24/2013 6:56,38.46,21.81,13,1.2
1/24/2013 7:58,39.06,21.71,17,1.9
1/24/2013 8:34,38.39,21.9,7,1.5
1/24/2013 9:41,39.65,24.83,26,2.8
1/24/2013 10:39,38.35,22.09,9,2.9
1/24/2013 12:01,35.0,25.93,20,3.5
1/24/2013 12:09,35.07,25.97,43,2.0
1/24/2013 12:14,38.78,24.59,10,2.5
1/24/2013 14:12,40.66,23.71,15,1.5
1/24/2013 16:49,38.51,21.81,12,1.9
1/24/2013 16:52,38.51,21.8,9,1.3
1/24/2013 18:29,38.23,22.56,11,1.6
1/24/2013 20:25,39.68,25.56,29,2.3
1/24/2013 20:37,37.56,21.73,5,1.7
1/24/2013 22:10,37.42,22.25,11,1.9
1/24/2013 22:14,37.86,21.27,31,2.2
1/24/2013 22:36,38.73,23.33,11,1.5
1/24/2013 23:18,39.35,23.27,6,1.7
1/25/2013 0:33,39.69,25.57,29,1.9
1/25/2013 1:14,38.71,23.77,13,1.6
1/25/2013 1:48,38.21,21.87,13,1.4
1/25/2013 3:48,38.17,21.7,19,2.2
1/25/2013 4:21,39.0,22.16,21,1.4
1/25/2013 5:28,40.14,23.9,16,1.5
1/25/2013 5:51,38.96,23.27,13,1.9
1/25/2013 7:24,41.19,23.95,13,1.3
1/25/2013 7:46,39.69,25.58,28,2.3
1/25/2013 8:03,39.68,25.54,23,2.1
1/25/2013 11:38,38.67,23.64,7,1.7
1/25/2013 11:53,38.78,23.35,12,1.8
1/25/2013 12:02,38.51,22.3,18,1.3
1/25/2013 14:30,38.37,21.26,33,1.9
1/25/2013 15:30,35.31,26.06,59,2.2
1/25/2013 15:30,35.39,26.06,50,2.1
1/25/2013 15:52,38.71,23.8,26,2.4
1/25/2013 17:09,37.96,22.17,12,1.8
1/25/2013 17:11,37.97,22.21,17,2.7
1/25/2013 17:14,37.96,22.19,12,2.1
1/25/2013 19:17,38.81,22.39,29,1.9
1/25/2013 20:44,36.81,21.91,32,2.2
1/25/2013 21:39,37.95,22.58,15,1.4
1/25/2013 21:53,38.35,21.77,16,1.4
1/25/2013 22:37,37.4,22.18,19,2.1
1/26/2013 0:59,38.16,22.63,14,1.5
1/26/2013 1:24,39.64,25.46,28,2.3
1/26/2013 2:46,38.16,22.63,21,1.0
1/26/2013 2:55,38.14,22.64,14,1.8
1/26/2013 5:27,38.52,20.59,16,2.2
1/26/2013 6:08,37.78,23.92,8,1.9
1/26/2013 6:27,38.62,23.64,15,1.6
1/26/2013 7:13,41.1,24.97,22,2.5
1/26/2013 7:28,39.0,21.94,22,2.6
1/26/2013 9:47,37.62,22.18,9,1.4
1/26/2013 12:22,37.94,22.57,11,1.5
1/26/2013 14:07,38.13,23.6,16,1.6
1/26/2013 14:39,40.1,21.73,14,1.2
1/26/2013 14:43,37.5,23.9,22,1.6
1/26/2013 14:50,39.68,25.59,27,2.5
1/26/2013 15:49,37.38,23.58,16,1.6
1/26/2013 15:59,35.67,26.2,25,2.4
1/26/2013 16:15,38.6,21.31,22,2.0
1/26/2013 16:23,37.34,23.5,10,1.8
