Datetime,Latitude,Longitude,Depth,Magnitude
1/23/2020 6:48,38.8765,23.0608,16,2.1
1/23/2020 8:43,37.3503,21.8477,11,1.7
1/23/2020 10:50,38.53,23.8303,11,1.8
1/23/2020 11:28,36.7465,23.1949,62,2.8
1/23/2020 16:57,40.4709,20.8383,6,3.2
1/23/2020 17:58,38.9914,20.6754,10,1.7
1/23/2020 18:29,38.2878,23.8069,15,1.8
1/23/2020 19:20,37.7609,22.5009,8,1.7
1/24/2020 1:45,37.5014,21.9273,18,1.9
1/24/2020 2:54,38.4444,21.8962,18,1.5
1/24/2020 4:20,38.1798,20.565,19,3.2
1/24/2020 4:59,38.5387,23.1404,12,1.6
1/24/2020 5:35,38.0942,23.5391,13,1.3
1/24/2020 6:32,37.5842,26.7664,16,3.7
1/24/2020 7:45,38.7254,20.5165,31,2.1
1/24/2020 8:28,37.7133,21.3675,17,2.4
1/24/2020 9:06,38.1834,22.7156,12,1.6
1/24/2020 10:47,39.5531,20.4277,8,3.1
1/24/2020 11:46,37.717,20.7047,22,2.1
1/24/2020 13:06,38.1107,21.3345,10,1.4
1/24/2020 13:10,37.7037,20.5952,18,2.4
1/24/2020 14:21,38.3821,23.2896,15,1.1
1/24/2020 14:24,37.7573,20.5655,14,2.3
1/24/2020 15:49,37.4876,21.9356,18,1.7
1/24/2020 16:17,37.5742,21.9644,9,1.4
1/24/2020 19:27,37.7573,20.5948,16,1.9
1/24/2020 20:19,37.739,20.7083,11,1.8
1/24/2020 21:46,37.0468,23.0594,11,1.3
1/24/2020 22:18,36.2604,23.1427,26,2.1
1/24/2020 23:10,35.2057,23.9008,17,1.9
1/25/2020 0:10,39.0143,23.0695,16,1.1
1/25/2020 0:39,38.6563,20.5655,8,2.3
1/25/2020 3:17,38.3121,22.4899,16,1.5
1/25/2020 4:00,38.4,21.9589,6,1.2
1/25/2020 5:42,38.0974,20.3178,13,3.1
1/25/2020 5:54,36.1688,25.2594,7,2.2
1/25/2020 6:59,39.3979,20.2011,9,2.3
1/25/2020 13:01,38.3382,21.823,10,1.4
1/25/2020 15:07,37.6447,20.6415,20,2.1
1/25/2020 15:40,37.8497,22.619,17,2.0
1/25/2020 15:42,37.8525,22.6273,16,2.2
1/25/2020 17:33,39.0303,22.1498,14,1.5
1/25/2020 18:06,38.372,23.9378,12,1.7
1/25/2020 19:35,38.3597,22.0413,9,1.9
1/25/2020 21:31,37.7994,21.0818,9,1.3
1/25/2020 23:05,37.8127,21.2682,26,1.7
1/25/2020 23:26,38.5606,21.9209,16,1.7
1/25/2020 23:37,38.1779,22.7028,11,2.3
1/26/2020 0:02,38.1477,22.6964,15,1.7
1/26/2020 0:16,38.172,22.6813,14,1.4
1/26/2020 4:19,39.3594,20.6094,13,1.9
1/26/2020 4:54,38.3164,20.4258,14,2.0
1/26/2020 5:05,38.1797,22.6953,10,1.7
1/26/2020 6:19,36.6641,25.7422,6,1.4
1/26/2020 11:24,37.6992,20.8164,21,1.8
1/26/2020 11:46,38.7617,25.8633,15,2.5
1/26/2020 21:24,37.8511,22.614,15,1.1
1/26/2020 21:27,37.8136,22.8941,15,1.5
1/26/2020 21:45,38.8994,21.5968,11,1.6
1/26/2020 21:53,38.4013,21.9859,7,1.5
1/27/2020 0:51,35.8722,27.2589,13,2.0
1/27/2020 2:12,36.1642,27.247,17,2.6
1/27/2020 2:50,35.2396,23.8815,5,3.3
1/27/2020 6:37,38.0997,21.6129,29,1.5
1/27/2020 7:00,36.7154,22.8635,10,1.8
1/27/2020 7:19,37.6355,22.4817,48,1.6
1/27/2020 9:58,39.0935,21.7671,12,1.9
1/27/2020 17:01,39.3411,23.6728,7,1.9
1/27/2020 18:31,37.8419,21.0667,6,1.4
1/27/2020 19:01,39.2459,21.5378,11,1.3
1/27/2020 19:16,39.0436,23.3844,8,1.6
1/27/2020 19:51,38.3354,21.8962,7,1.2
1/27/2020 20:08,37.0926,22.2354,8,1.6
1/27/2020 20:20,35.9024,26.9193,12,3.3
1/27/2020 22:53,37.1289,22.1758,9,1.6
1/28/2020 0:40,38.6445,22.8242,12,2.3
1/28/2020 3:04,37.6694,20.831,8,2.0
1/28/2020 5:33,37.6968,20.7578,13,3.7
1/28/2020 6:02,37.7238,20.7674,12,2.5
1/28/2020 6:05,37.7019,20.7161,21,1.8
1/28/2020 6:14,37.7321,20.8534,10,1.9
1/28/2020 7:18,37.8484,21.1757,21,2.3
1/28/2020 7:27,38.6339,22.8227,13,3.9
1/28/2020 7:56,37.7129,20.7454,12,2.1
1/28/2020 8:11,37.7193,20.8177,16,2.3
1/28/2020 8:26,37.8973,23.2819,15,1.8
1/28/2020 8:38,37.7005,20.7175,13,2.3
1/28/2020 8:50,37.7092,20.7179,12,1.9
1/28/2020 13:43,37.7147,20.7573,12,1.6
1/28/2020 19:19,38.2645,20.6607,32,1.7
1/28/2020 20:03,38.3675,21.9649,5,1.8
1/28/2020 21:52,38.8577,21.492,13,1.2
1/28/2020 22:26,38.6375,22.8154,8,2.5
1/28/2020 22:49,38.4741,23.4155,14,1.3
1/28/2020 22:53,37.1274,21.9754,13,1.7
1/29/2020 0:41,39.7531,22.1365,7,2.5
1/29/2020 1:14,37.1695,21.6861,29,1.5
1/29/2020 2:30,40.0809,20.712,6,2.5
1/29/2020 3:28,37.7243,20.7468,16,1.9
1/29/2020 3:48,38.4604,23.4915,9,1.3
1/29/2020 6:04,36.5735,26.825,134,3.6
1/29/2020 8:35,37.6749,20.6955,15,2.4
1/29/2020 10:27,38.3478,21.9562,10,2.8
1/29/2020 10:38,38.345,21.9681,11,2.1
1/29/2020 11:41,37.6511,22.2079,24,1.7
1/29/2020 13:41,38.3438,21.9688,12,2.9
1/29/2020 14:44,38.3672,23.2578,13,1.4
1/29/2020 18:17,38.8522,25.9433,20,2.3
1/29/2020 18:22,39.7383,22.1523,11,2.0
1/29/2020 19:15,38.4366,20.4446,16,2.1
1/29/2020 19:34,39.2834,20.3577,10,2.1
1/29/2020 20:18,38.7543,22.8717,25,1.8
1/29/2020 22:14,35.8347,27.3129,21,2.4
1/29/2020 22:26,38.3157,25.3683,22,2.1
1/29/2020 22:37,38.3647,21.9786,7,1.4
1/29/2020 23:00,38.0795,21.7575,22,1.6
1/29/2020 23:25,37.4181,22.0335,10,1.7
1/30/2020 0:12,37.7133,20.6094,9,2.1
1/30/2020 0:25,37.662,20.6534,12,2.3
1/30/2020 4:29,39.3475,20.4437,8,2.3
1/30/2020 4:34,38.0946,23.5954,12,1.7
1/30/2020 4:37,38.0722,23.5831,9,1.2
1/30/2020 7:42,38.1807,22.7266,13,2.9
1/30/2020 12:51,38.1139,23.4764,2,1.3
1/30/2020 14:32,38.4013,21.8953,11,2.1
1/30/2020 15:12,35.4199,27.334,10,3.2
1/30/2020 16:17,38.438,21.7863,11,1.3
1/30/2020 21:07,38.8197,21.259,22,1.4
1/31/2020 0:13,38.9035,21.9113,14,1.5
1/31/2020 0:52,37.8415,21.2723,34,1.9
1/31/2020 2:33,38.7808,25.6741,17,1.9
1/31/2020 3:01,37.5412,24.136,7,1.7
1/31/2020 3:21,38.3377,21.937,7,1.2
1/31/2020 3:34,38.2086,22.7582,9,1.5
1/31/2020 3:50,38.3459,21.9543,4,1.5
1/31/2020 4:00,39.2102,21.0242,11,1.4
1/31/2020 4:12,37.7957,21.188,20,1.6
1/31/2020 5:37,37.7692,21.2347,10,1.6
1/31/2020 7:06,37.717,20.6625,13,1.9
1/31/2020 10:19,38.2278,23.1509,12,1.5
1/31/2020 10:37,38.3011,22.6822,27,2.0
1/31/2020 11:41,38.438,21.8111,11,1.3
1/31/2020 13:32,36.1368,24.2001,63,2.7
1/31/2020 15:17,37.5229,24.1507,14,1.9
1/31/2020 19:27,37.4171,22.0793,23,1.6
1/31/2020 19:54,37.0125,22.0628,8,2.3
1/31/2020 20:32,37.6895,20.8658,23,1.3
1/31/2020 21:47,38.1125,22.0358,50,2.3
1/31/2020 22:19,37.4405,22.197,16,1.2
2/2/2020 0:32,38.6824,22.8877,13,1.5
2/2/2020 0:58,38.9241,21.92,19,1.2
2/2/2020 4:30,37.6804,20.6827,20,1.4
2/2/2020 5:22,39.1914,20.6273,12,1.5
2/2/2020 7:10,37.6936,22.1654,19,1.3
2/2/2020 7:44,37.5737,22.5609,55,2.4
2/2/2020 8:23,35.9052,27.3102,19,2.3
2/2/2020 8:43,39.7939,24.0569,14,1.9
2/2/2020 8:54,39.1965,20.593,10,2.8
2/2/2020 12:40,36.8733,21.7451,12,2.2
2/2/2020 13:29,35.2396,25.7071,16,2.1
2/2/2020 16:35,37.8136,21.4348,30,1.5
2/2/2020 17:10,37.8639,21.4458,26,1.4
2/2/2020 18:35,37.5366,21.9946,14,1.0
2/2/2020 21:11,39.0703,23.3359,14,1.9
2/2/2020 21:26,39.3984,23.8516,14,1.7
2/2/2020 21:52,38.1484,23.2734,14,2.3
2/2/2020 22:01,35.4364,27.1307,8,1.7
2/2/2020 22:42,38.4141,23.8359,16,1.6
2/3/2020 0:19,38.5158,21.8861,19,0.8
2/3/2020 0:55,38.6797,22.8672,11,1.8
2/3/2020 2:09,38.2109,20.4141,8,1.5
2/3/2020 2:10,39.9922,21.9766,10,2.1
2/3/2020 3:01,38.0859,22.7891,8,1.1
2/3/2020 3:15,37.8145,22.6426,78,1.8
2/3/2020 3:21,39.7324,22.127,12,1.5
2/3/2020 3:50,38.123,23.377,6,1.1
2/3/2020 4:16,34.8605,23.9071,19,2.2
2/3/2020 6:28,37.7188,20.5801,16,2.0
2/3/2020 9:19,39.4167,20.5714,13,2.3
2/3/2020 15:21,40.3574,24.0591,17,2.5
2/3/2020 16:25,38.1065,22.8987,10,1.6
2/3/2020 17:26,38.3583,22.3009,18,1.9
2/3/2020 17:35,39.0248,21.9008,16,2.3
2/3/2020 18:03,37.2318,22.7426,20,1.5
2/3/2020 18:18,38.9172,21.6833,7,1.1
2/3/2020 19:10,37.8049,21.459,22,1.2
2/3/2020 19:31,37.6556,20.8246,25,1.9
2/3/2020 20:55,36.0324,27.2177,6,2.3
2/3/2020 22:47,38.6577,22.8346,13,1.4
2/3/2020 23:01,38.3592,21.7433,15,1.0
2/3/2020 23:12,38.3043,21.7799,7,0.8
2/4/2020 1:43,37.863,21.1272,22,1.5
2/4/2020 2:49,38.1152,22.8223,15,1.7
2/4/2020 3:30,37.6904,24.0674,18,1.6
2/4/2020 3:42,38.4229,25.5615,23,3.2
2/4/2020 3:48,38.4229,25.5322,21,2.4
2/4/2020 6:13,38.4073,25.5148,18,3.3
2/4/2020 7:46,37.8662,21.1377,18,1.7
2/4/2020 10:28,38.3286,22.1658,14,1.2
2/4/2020 10:55,37.7641,20.5898,15,1.8
2/4/2020 11:03,38.5986,25.21,6,2.3
2/4/2020 12:57,35.2754,24.166,7,3.1
2/4/2020 13:56,38.0612,22.1072,52,1.6
2/4/2020 15:34,38.8907,23.8541,8,1.9
2/4/2020 16:09,40.34,24.0839,12,2.9
2/4/2020 16:22,38.8971,23.8751,11,2.3
2/4/2020 17:15,39.8281,23.0781,13,2.0
2/4/2020 18:27,40.4141,20.8203,18,2.2
2/4/2020 18:28,38.443,25.5011,18,3.4
2/4/2020 18:50,38.4417,25.4932,10,2.6
2/4/2020 19:01,35.9601,27.2076,14,3.1
2/4/2020 19:17,35.0546,25.7401,14,2.7
2/4/2020 19:31,40.3281,24.0781,11,1.8
2/4/2020 19:49,35.0253,25.7016,13,2.6
2/4/2020 19:56,38.405,24.1356,12,1.9
2/4/2020 20:27,39.1641,24.1328,12,1.9
2/4/2020 20:56,38.6961,22.896,13,2.2
2/4/2020 21:09,39.6909,22.2189,11,2.2
2/5/2020 1:29,38.9291,21.7172,4,1.7
2/5/2020 2:56,38.4091,21.9681,7,1.6
2/5/2020 6:04,39.1077,20.4529,19,1.9
2/5/2020 6:12,37.5719,21.8706,6,1.7
2/5/2020 11:54,39.028,21.904,15,2.0
2/5/2020 12:15,39.0193,21.898,16,2.4
2/5/2020 18:10,38.8335,22.5591,11,1.9
2/5/2020 21:51,38.4219,25.7344,14,2.4
2/5/2020 23:05,39.2266,22.0391,18,2.1
2/5/2020 23:54,40.3359,24.0703,13,1.9
2/6/2020 0:04,38.4531,25.4531,15,2.7
2/6/2020 0:05,37.6953,20.6953,16,2.3
2/6/2020 0:39,38.0781,22.2656,8,1.3
2/6/2020 1:24,38.0703,22.2578,12,1.8
2/6/2020 1:39,38.0703,22.2578,11,1.7
2/6/2020 2:37,38.0547,22.2734,10,1.3
2/6/2020 3:26,38.0781,22.2656,10,1.7
2/6/2020 4:00,38.0699,22.2835,13,2.0
2/6/2020 4:17,38.7135,21.291,15,1.9
2/6/2020 5:06,38.0988,22.2821,6,3.3
2/6/2020 6:05,38.0713,22.3096,7,1.7
2/6/2020 7:25,38.0754,22.2707,11,2.1
2/6/2020 8:24,38.0566,22.2949,10,2.0
2/6/2020 9:24,39.2116,21.4522,10,4.7
2/6/2020 9:36,38.0713,22.2803,11,1.8
2/6/2020 10:09,38.0672,22.2707,12,1.6
2/6/2020 10:29,38.0713,22.251,11,2.1
2/6/2020 10:51,38.0708,22.2624,12,1.7
2/6/2020 11:02,38.3643,25.5908,28,2.8
2/6/2020 11:57,38.0727,22.2798,11,2.0
2/6/2020 12:02,38.0713,22.251,12,2.4
2/6/2020 13:32,38.7085,21.2769,18,1.7
2/6/2020 13:35,38.0768,22.2675,14,1.8
2/6/2020 14:20,38.0795,22.2885,10,1.5
2/6/2020 15:31,38.0699,22.2469,10,2.4
2/6/2020 15:36,38.0827,22.267,10,1.9
2/6/2020 15:40,38.0905,22.3471,12,2.1
2/6/2020 15:56,38.0814,22.2775,9,1.7
2/6/2020 16:10,38.0736,22.256,10,2.2
2/6/2020 16:35,38.0791,22.2624,10,1.7
2/6/2020 16:43,38.0649,22.2702,13,1.4
2/6/2020 16:57,38.0809,22.2688,10,1.9
2/6/2020 17:09,38.0864,22.2542,10,1.7
2/6/2020 17:21,38.0736,22.2578,9,2.1
2/6/2020 17:38,38.0827,22.2615,9,2.7
2/6/2020 17:42,38.0763,22.2633,10,3.2
2/6/2020 17:59,38.0946,23.9589,9,2.2
2/6/2020 18:06,38.1029,22.2725,9,3.9
2/6/2020 18:48,38.075,22.2766,8,1.9
2/6/2020 18:52,38.0704,22.272,10,1.9
2/6/2020 19:04,38.08,22.2807,11,2.2
2/6/2020 19:07,38.0754,22.2377,10,1.8
2/6/2020 19:08,38.0791,22.2597,9,1.6
2/6/2020 19:39,38.0759,22.2794,11,1.6
2/6/2020 20:03,38.0791,22.2459,12,1.7
2/6/2020 20:17,38.0745,22.2487,11,1.6
2/6/2020 20:27,38.0846,22.2551,10,1.7
2/6/2020 20:47,38.0663,22.2643,11,1.5
2/6/2020 20:49,38.08,22.2505,9,1.9
2/6/2020 21:09,38.0846,22.3247,13,1.9
2/6/2020 21:46,40.7108,23.3029,12,2.6
2/6/2020 21:50,38.0727,22.2862,14,1.5
2/6/2020 22:21,38.0644,22.2716,13,1.7
2/6/2020 22:33,38.7263,21.2709,19,1.9
2/6/2020 22:43,38.0736,22.2469,11,2.8
2/6/2020 23:28,38.0772,22.2606,10,1.8
2/6/2020 23:29,38.069,22.2798,13,1.7
2/6/2020 23:59,38.0827,22.256,9,1.7
2/7/2020 0:26,38.0699,22.2853,11,0.8
2/7/2020 0:53,38.0708,22.256,11,1.9
2/7/2020 1:20,38.0827,22.2853,10,2.2
2/7/2020 1:40,38.0608,22.2404,12,1.4
2/7/2020 2:41,38.0727,22.2478,12,1.9
2/7/2020 2:43,38.0635,22.256,14,1.6
2/7/2020 3:11,38.0772,22.2844,13,1.8
2/7/2020 3:21,38.9754,23.3546,14,2.1
2/7/2020 3:58,38.0809,22.2487,11,1.5
2/7/2020 4:02,38.0782,22.2597,10,2.0
2/7/2020 4:34,38.0777,22.2592,9,1.2
2/7/2020 4:42,38.0791,22.2533,5,1.6
2/7/2020 4:45,38.0882,22.267,11,3.3
2/7/2020 4:45,38.0553,22.2166,12,3.9
2/7/2020 4:50,38.0873,22.2441,8,1.8
2/7/2020 5:29,38.0736,22.2688,8,1.6
2/7/2020 6:07,38.6862,21.2783,11,1.3
2/7/2020 6:40,38.0708,22.2908,13,1.9
2/7/2020 6:53,38.4892,21.7012,18,1.7
2/7/2020 7:03,38.091,22.2459,7,2.0
2/7/2020 7:04,38.075,22.2839,9,1.8
2/7/2020 7:08,38.0887,22.2592,10,1.2
2/7/2020 7:19,38.0717,22.2469,9,2.0
2/7/2020 8:07,38.085,22.2464,10,2.8
2/7/2020 8:30,35.224,25.2814,14,1.8
2/7/2020 8:37,38.0846,22.2551,9,1.9
2/7/2020 8:38,38.3157,22.2025,9,1.1
2/7/2020 9:07,38.866,21.4636,15,1.6
2/7/2020 9:20,38.0832,22.2977,6,1.7
2/7/2020 10:14,39.1946,21.4462,16,1.7
2/7/2020 10:39,39.191,21.4554,17,1.2
2/7/2020 10:43,39.1896,21.4531,13,1.4
2/7/2020 10:57,38.074,22.2757,8,1.8
2/7/2020 10:58,38.0795,22.2885,8,1.5
2/7/2020 11:07,38.0754,22.2633,12,1.4
2/7/2020 12:27,38.7401,20.5714,10,2.7
2/7/2020 12:48,38.0745,22.2826,11,1.5
2/7/2020 13:05,38.0672,22.2395,10,2.5
2/7/2020 15:24,38.0795,22.3178,15,1.9
2/7/2020 15:43,38.074,22.283,15,2.4
2/7/2020 15:58,38.0827,22.2707,12,2.0
2/7/2020 17:35,38.0635,22.267,12,1.7
2/7/2020 17:52,38.0864,22.2679,8,1.2
2/7/2020 18:03,38.0717,22.2752,9,1.4
2/7/2020 18:06,38.0855,22.321,13,1.9
2/7/2020 18:21,38.0699,22.2871,10,1.4
2/7/2020 18:45,38.0782,22.2569,10,1.7
2/7/2020 18:47,38.0736,22.2688,12,1.7
2/7/2020 18:55,38.0859,22.2266,10,1.9
2/7/2020 18:56,38.0703,22.2578,11,2.5
2/7/2020 19:05,38.0703,22.2266,14,2.0
2/7/2020 20:45,38.0703,22.2891,12,1.5
2/7/2020 20:50,38.0469,22.2344,11,1.5
2/7/2020 21:01,38.0703,22.2891,10,1.7
2/7/2020 21:54,38.0703,22.2266,13,1.8
2/7/2020 22:11,38.0391,22.3203,14,1.6
2/7/2020 22:33,38.0859,22.2578,12,1.5
2/7/2020 22:38,38.9844,20.6719,17,2.0
2/7/2020 23:26,38.4141,21.8984,7,1.6
2/7/2020 23:50,37.9609,21.0859,16,1.8
2/8/2020 0:45,38.0703,22.2734,11,1.5
2/8/2020 0:50,38.0703,22.2734,14,1.7
2/8/2020 0:54,38.0547,22.2734,14,1.7
2/8/2020 1:11,38.0736,22.2816,10,1.4
2/8/2020 1:18,38.0703,22.2734,11,1.6
2/8/2020 1:27,38.0703,22.2578,10,2.3
2/8/2020 1:28,38.4297,20.5391,8,2.3
2/8/2020 1:48,38.0547,22.2891,13,2.1
2/8/2020 1:50,38.1641,22.6797,15,1.9
2/8/2020 2:00,38.0781,22.2656,14,2.2
2/8/2020 2:01,38.0703,22.2734,11,2.2
2/8/2020 2:16,38.4297,25.4922,18,2.5
2/8/2020 2:31,38.0809,22.2826,7,1.6
2/8/2020 2:55,37.7371,20.69,14,2.6
2/8/2020 3:11,38.0553,22.2459,12,1.4
2/8/2020 3:29,38.7181,21.281,16,1.5
2/8/2020 3:43,38.3345,23.3757,8,1.6
2/8/2020 3:51,38.0809,22.2652,7,1.3
2/8/2020 3:56,38.3954,22.0111,12,1.9
2/8/2020 3:59,38.6989,21.2801,16,1.6
2/8/2020 4:06,38.0736,22.2505,10,1.5
2/8/2020 4:06,38.1084,22.6726,12,2.0
2/8/2020 4:55,38.0649,22.3123,8,1.5
2/8/2020 4:56,38.0685,22.2903,10,1.3
2/8/2020 5:22,38.0635,22.2725,10,1.6
2/8/2020 5:33,38.0745,22.2679,10,1.3
2/8/2020 5:38,38.0658,22.3224,5,1.8
2/8/2020 5:58,38.0708,22.2734,8,1.2
2/8/2020 6:19,38.0704,22.2922,11,1.7
2/8/2020 6:38,38.0832,22.272,8,1.4
2/8/2020 6:40,38.0649,22.2885,10,2.1
2/8/2020 6:47,38.0699,22.2762,9,1.5
2/8/2020 7:13,38.0782,22.2551,9,1.7
2/8/2020 7:35,38.0672,22.3027,8,2.0
2/8/2020 7:38,37.1352,21.5611,15,2.6
2/8/2020 9:07,38.0502,22.2501,13,1.6
2/8/2020 9:34,38.0621,22.2858,7,1.5
2/8/2020 10:06,35.0052,25.7565,5,2.9
2/8/2020 10:08,37.4002,22.6547,53,2.2
2/8/2020 10:23,38.069,22.3137,7,1.9
2/8/2020 10:34,37.7133,26.9247,8,3.3
2/8/2020 11:10,38.0708,22.2652,11,1.6
2/8/2020 11:14,38.0772,22.3036,7,2.3
2/8/2020 12:22,38.085,22.2665,11,1.3
2/8/2020 12:22,38.0708,22.2716,10,2.2
2/8/2020 12:38,38.0791,22.2679,10,2.1
2/8/2020 14:39,38.0722,22.272,13,1.4
2/8/2020 14:53,38.0722,22.272,11,1.6
2/8/2020 15:06,35.2945,23.4293,28,2.9
2/8/2020 15:22,38.0795,22.2757,8,1.4
2/8/2020 15:38,38.4372,20.5004,6,2.1
2/8/2020 17:34,36.8719,21.5533,13,2.6
2/8/2020 17:50,38.6261,25.2191,15,2.9
2/8/2020 18:34,38.0763,22.2789,11,1.5
2/8/2020 18:43,37.197,23.8358,16,1.9
2/8/2020 18:52,38.0855,22.2826,9,2.1
2/8/2020 18:55,38.0978,22.272,7,1.8
2/8/2020 19:25,38.1033,22.2446,6,1.6
2/8/2020 19:29,39.9728,24.3155,19,2.1
2/8/2020 19:32,39.9815,24.3233,18,2.1
2/8/2020 19:53,38.0919,22.2331,12,2.4
2/8/2020 20:09,38.08,22.2249,12,1.3
2/8/2020 20:10,38.0882,22.2386,11,2.2
2/8/2020 20:15,38.0919,22.2267,12,1.9
2/8/2020 20:21,38.1212,23.5039,8,1.3
2/8/2020 20:26,38.0891,22.2752,9,2.3
2/8/2020 20:31,38.0937,22.2578,10,2.7
2/8/2020 20:40,38.0896,22.2473,12,1.3
2/8/2020 21:03,39.136,21.6733,15,1.1
2/8/2020 21:45,38.3871,25.7162,8,2.4
2/8/2020 22:11,38.0809,22.2551,10,1.9
2/8/2020 22:36,38.0846,22.2707,11,2.0
2/8/2020 22:39,37.5613,22.6346,60,2.3
2/8/2020 22:50,38.0901,22.2368,9,1.8
2/9/2020 0:11,38.0832,22.2098,8,1.0
2/9/2020 0:53,38.0502,22.2153,13,1.1
2/9/2020 1:28,38.0919,22.2368,10,2.6
2/9/2020 3:08,38.0823,22.2766,11,1.0
2/9/2020 3:11,38.0855,22.1974,8,1.3
2/9/2020 3:45,34.899,24.8264,16,2.2
2/9/2020 4:17,38.0951,22.2382,10,1.1
2/9/2020 4:18,38.101,22.2038,7,1.4
2/9/2020 5:20,38.0992,22.2395,5,2.1
2/9/2020 5:22,38.0795,22.2757,8,1.4
2/9/2020 5:35,38.0708,22.2478,10,1.1
2/9/2020 5:47,38.0685,22.2519,11,1.8
2/9/2020 7:21,38.096,22.2427,9,2.0
2/9/2020 7:24,38.0836,22.2148,13,1.9
2/9/2020 7:34,38.0699,22.2899,10,1.5
2/9/2020 7:42,38.2503,20.5824,13,1.6
2/9/2020 7:51,38.1248,23.5304,7,1.2
2/9/2020 9:13,37.6987,22.7774,64,1.7
2/9/2020 9:38,38.0759,22.294,7,1.3
2/9/2020 11:06,38.3984,23.3828,12,2.1
2/9/2020 12:32,39.6328,24.1016,15,2.0
2/9/2020 13:49,37.3203,26.9297,18,2.3
2/9/2020 14:13,38.1016,22.2578,6,1.4
2/9/2020 14:55,38.1172,23.5391,13,1.0
2/9/2020 15:30,38.3828,22.3203,12,1.6
2/9/2020 16:25,37.7812,20.5312,16,1.7
2/9/2020 18:27,37.7109,22.0234,12,1.9
2/9/2020 19:59,38.9922,21.1328,19,1.5
2/9/2020 20:19,38.9766,21.1172,17,2.0
2/9/2020 20:22,38.9922,21.1328,17,2.5
2/9/2020 20:49,40.0859,23.6172,15,1.9
2/9/2020 22:10,37.8067,21.2521,8,3.2
2/9/2020 23:06,39.0825,23.2448,12,2.0
2/10/2020 0:40,38.063,22.8397,8,1.8
2/10/2020 2:19,36.4215,26.8195,105,3.2
2/10/2020 2:47,35.5664,26.543,21,2.4
2/10/2020 3:23,37.8955,20.9619,20,1.6
2/10/2020 4:38,37.1631,23.9209,10,1.7
2/10/2020 5:25,38.1006,22.251,11,1.2
2/10/2020 5:34,37.7509,24.1132,32,1.0
2/10/2020 14:48,38.6999,20.5827,5,2.6
2/10/2020 14:52,38.7259,20.571,8,1.8
2/10/2020 15:41,38.2993,20.4959,14,2.3
2/10/2020 18:15,34.9228,25.8408,5,2.5
2/10/2020 19:19,36.3776,24.2047,53,2.4
2/10/2020 23:53,39.6406,21.2031,11,1.6
2/11/2020 0:04,38.1148,22.3293,5,1.6
2/11/2020 2:22,38.4062,25.7812,19,2.2
2/11/2020 2:56,38.6641,24.0859,10,1.5
2/11/2020 3:32,38.6797,24.1953,12,1.7
2/11/2020 8:58,38.5391,20.4849,36,2.4
2/11/2020 12:31,39.4276,21.5044,16,2.3
2/11/2020 15:27,37.6602,21.9974,17,1.6
2/11/2020 16:19,38.8248,21.3217,25,1.0
2/11/2020 16:20,38.3844,22.0221,9,1.0
2/11/2020 16:42,38.0699,22.2716,10,1.4
2/11/2020 17:28,38.378,20.3476,19,1.6
2/11/2020 18:35,37.6282,22.0569,16,1.4
2/11/2020 18:52,38.2549,21.638,31,2.1
2/11/2020 18:58,36.0159,27.2488,10,2.7
2/11/2020 19:08,37.5364,23.8402,10,1.4
2/11/2020 20:08,38.2805,22.3595,13,1.7
2/11/2020 20:28,38.4329,25.7199,15,2.5
2/11/2020 21:08,38.0589,22.2679,12,1.8
2/11/2020 21:11,37.6987,24.3063,11,0.8
2/11/2020 21:28,37.6785,24.3118,10,0.9
2/11/2020 22:45,38.0759,22.2885,10,1.7
2/11/2020 23:45,37.3727,22.142,14,1.2
2/11/2020 23:53,38.7127,21.2633,12,1.9
2/12/2020 3:31,38.7422,22.4453,16,1.4
2/12/2020 3:32,37.6025,24.3604,12,1.5
2/12/2020 3:34,36.8115,22.2803,30,1.5
2/12/2020 3:36,38.9502,24.0967,20,2.0
2/12/2020 3:41,38.2178,22.3389,12,1.6
2/12/2020 4:19,38.0566,22.2949,15,1.5
2/12/2020 4:45,39.0097,24.0775,24,1.6
2/12/2020 5:56,37.5586,24.3164,16,1.4
2/12/2020 6:57,39.2162,21.7589,17,1.6
2/12/2020 11:41,38.2814,21.7809,7,1.4
2/12/2020 12:33,38.7109,23.8203,14,1.7
2/12/2020 14:22,38.1484,24.3516,12,1.1
2/12/2020 16:56,37.2734,26.6641,19,2.7
2/12/2020 19:41,41.2734,23.4297,11,2.1
2/12/2020 21:32,38.0635,22.8465,12,1.5
2/12/2020 22:11,38.0873,22.8731,4,1.4
2/12/2020 22:41,37.2592,26.6263,12,2.9
2/12/2020 22:47,39.012,22.3402,19,2.1
2/12/2020 22:54,38.3253,22.072,11,1.1
2/13/2020 2:12,37.5412,21.5726,3,1.9
2/13/2020 2:28,38.4572,21.7827,14,1.7
2/13/2020 3:54,41.2601,23.4348,11,1.4
2/13/2020 4:06,37.3338,22.0473,14,1.7
2/13/2020 4:39,38.0708,22.2725,10,1.0
2/13/2020 5:21,38.0708,22.2725,12,1.3
2/13/2020 5:22,38.0722,22.2574,11,1.2
2/13/2020 7:12,38.0672,22.2752,12,2.1
2/13/2020 7:50,38.6316,20.5847,11,2.3
2/13/2020 9:48,38.0553,22.2643,12,1.3
2/13/2020 10:56,38.1404,23.4691,6,1.6
2/13/2020 11:30,38.7923,20.6172,12,1.8
